video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
tt7lYYzWAVo,2025-12-05T15:11:10Z,JuL - BDR // Clip Officiel // 2025,DORETDEPLATINE,10,Music,"JUL, juldetp, jul saint jean, d'or et de platine, doretdeplatine, tp sur tp, double album, 2025, BDR, Rap, jul qui rap",354,hd,false,True,525110,21724,1571
rz4MNkjqFG0,2025-12-07T00:08:18Z,THE BOYS Saison 5 Bande Annonce VF (2026),FilmsActu,1,Film & Animation,"cinema, filmsactu, Bande Annonce, Film, 2026, Français, VF, The Boys, The Boys saison 5, The Boys saison 5 Bande Annonce VF, Homelander, Butcher, saison finale, fin",130,hd,false,True,153644,4767,260
7ETxlsKamxg,2025-12-07T07:00:05Z,J'ai Volé les 15 NOUVEAUX Brainrots de Noël ! (Trop beau),Unchained_Off,20,Gaming,"unchained, unchained_off, unchained fortnite, fortnite, jeu vidéo, squeezie, gameplay, drole, gratuit, unchained gaming, fortnite battle royale, vbucks, mise à jour, maj, fortnite maj, fortnite chapitre, skin gratuit, unchained map, roblox, unchained roblox, robux, secret, roblox brainrot, steal a brainrot, voler brainrot, Brainrot, brainrot secret, plus rare, brainrot, skin, unchained skin, og, admin abuse, nouveau, admin, steal a brainrot mise à jour, steal a brainrot noel, tung tung sahur",923,hd,false,True,606477,11648,994
sbuQWfvihSw,2025-12-05T17:00:07Z,Meryl - Coco Chanel (feat. Eva),Meryl 270,10,Music,,132,hd,false,True,219549,8933,190
Fv0leN8TmR8,2025-12-07T00:00:04Z,The Boys - Final Season Teaser Trailer | Prime Video,Prime Video,24,Entertainment,"the boys, the boys season 5, the boys s5, the boys season 5 trailer, the boys season 5 teaser, the boys s5 trailer, the boys s5 teaser, the boys soldier boy, the boys homelander, the boys butcher, homelander, butcher, soldier boy, starlight, hughie, homelander vs butcher, butcher vs homelander, homelander vs soldier boy, the boys final season, the boys final season trailer, antony starr, karl urban, jensen ackles, erin moriarty, jack quaid, karen fukuhara, chace crawford",121,hd,true,True,5107672,254052,13797
iL4BR2YaG4U,2025-12-07T13:01:19Z,ALORS C'EST DONC ÇA LES BRAINROT (Brainrot Only Up Together),Wankil Studio - Laink et Terracid,20,Gaming,"terracid, laink, wankil, brainrot, steal, tung sahur",810,hd,false,True,262909,22531,290
Ms8G_d-vBXk,2025-12-07T00:36:20Z,HIMRA - RUN IT UP (Clip Officiel),Himra officiel,10,Music,,170,hd,false,False,404181,56626,7748
VI6XO8EijT4,2025-12-05T20:00:28Z,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,1,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,true,True,6101816,523776,29607
5R7R3YSgS-A,2025-12-07T17:15:11Z,J'ai survécu 3000 Jours en Hardcore sur Minecraft... Voici ce qu'il s'est passé,L' AntreDuMaître,24,Entertainment,,3087,hd,false,True,119334,18600,994
l22e5IclAIc,2025-12-06T17:00:07Z,Cyclope l’héritier - Le vrai le faux // Clip Officiel // 2025,Cyclope L'Heritier,10,Music,"jul, cyclope, naps, lyonnais, rap, vache, chatte, sdm, pelo, tete a tata, le kho bendero, mouille mouille, rap lyonnais, nouveau son, son ambiance, music ambiance, wesh pelo, pelo lyon, frandjo, vodka, khapta, naps lyon, rappeur lyon, inarretable, poliakov, cramé, nouveau jul, rap lyon, gims, werenoi, jul ft gims, top model, tiktokfr, clip2025, musique virale, afro vibes, musique urbain, artiste indépendant francais, normiou, salade, geneve, suisse, malade, le vrai, le faux, c'est la vie, rapfr",172,hd,false,True,32962,1917,201
9ZZzDUPynI0,2025-12-07T14:00:25Z,tu dois voir cette vidéo sur AVENGERS - ENDGAME et AVENGERS - DOOMSDAY !,landri.,24,Entertainment,"Marvel, DC Comics, Pixar, Star Wars, Stranger Things, Théories, Théorie, Jeux Vidéos, Films, Rumeurs, Série",539,hd,false,True,5181,359,30
gy5UUvbhkdw,2025-12-06T15:59:53Z,Joueur du Grenier - LOST (feat @EdwardRetroDecouverte  ),Joueur Du Grenier,23,Comedy,"Joueur du grenier, bazar du grenier, Retrogaming, LOST, Bear Grylls, Man vs Wild, Edward",2228,hd,false,True,591888,58004,2924
GBLzLPkIZaM,2025-12-07T18:45:06Z,Poori - Untitled III (Mood Clip),Poori,10,Music,"Poori, Poori Untitled III, Poori Mood Clip, Untitled 3 Poori, Poori diss track, Persian diss track, Iranian diss, Persian rap, Rap Farsi, Iranian rap, Persian trap, Trap Farsi, diss farsi, beef farsi, رپ فارسی, دیس ترک فارسی, پوری, دیس ترک پوری, underground rap Iran, Persian hip-hop, Iranian hip hop, best persian rap, persian music 2025, poori official, poori mood video",255,hd,false,True,176656,13243,8642
aNDfYPnF6A8,2025-12-07T15:00:01Z,EXO 엑소 'REVERXE' Trailer,EXO,10,Music,"EXO, 엑소, we are oneEXO, EXO-K, EXO-M, 엑소케이, 엑소엠, SUHO, LAY, CHANYEOL, D.O., KAI, SEHUN, 수호, 레이, 찬열, 디오, 카이, 세훈, REVERXE, 리버스, 8th album, 8집, comeback, 컴백, trailer, 트레일러",213,hd,true,True,194027,54343,8074
Ntp522Cad-s,2025-12-07T22:10:52Z,REAL MADRID 0 - 2 CELTA | RESUMEN LALIGA EA SPORTS,LALIGA EA SPORTS,17,Sports,"RC Celta, Real Madrid, Real Madrid vs. RC Celta, Madrid, Celta, Real Madrid Celta, Real Madrid vs Celta, LaLiga, jornada 15 laliga ea sports, laliga ea sports, highlights Real Madrid Celta, resumen Real Madrid Celta, goles Celta, Williot, Valverde, Mbappé, Santiago Bernabéu, mejores momentos fútbol, partido LaLiga, liga española, highlights fútbol, resumen fútbol, Celta vigo, Celta de Vigo",195,hd,false,True,1041920,25617,2757
nzdOOQbxZjU,2025-12-06T17:00:06Z,Naid - Bagougou ( Visualizer ),Naid Officiel,10,Music,"Naid, Naidofficiel, NaidBagougou, Bagougou, Naidgoumin, GouminNaid, Naidclip, Naidgoulagoula, Naidmusique, Mayotteclip, Mayottemusic, Mayottemusique, Sourette, Sourettedaday, Daday, 2squa",179,hd,true,False,53839,1974,197
XRRnP91SSrQ,2025-12-05T16:00:21Z,Welcome Home | Poppy Playtime Chapter 5 Cinematic Trailer,Mob Entertainment,20,Gaming,,58,hd,true,True,2698345,197375,14421
IPqKWFGFaok,2025-12-07T07:00:14Z,J’AI VOLÉ LES 20 NOUVEAUX BRAINROTS DE NOËL !! (Incroyable),Kevko,20,Gaming,"Brawl Stars, Brawl star fr, Unchained, Unchained OFF, Unchained Brawl Stars, RomainDotlive BS, Roblox, Vol Un Brainrot, Roblox Kevko, Steal a brainrot, Vol Un brainrot kevko, roblox unchained, roblox toinelag, kevko roblox, kevko vol un brainrot, unchained off, unchained steal a brainrot, brainrot, roblox brainrot, brainrot og, kevko pigeon, graphyx, talcado, yoananas, shadobass, dhm, dhm2.0, jeanfils, chocoh, chocolatandvanillah, youtubeur fr steal a brainrot",969,hd,false,True,254076,4308,353
hYr_2ROUTrg,2025-12-05T17:00:12Z,2 Mètres feat Mous-K - 2 AMIS (Clip Officiel),2 Mètres,10,Music,,183,hd,false,True,146173,3536,113
7RpWks5qh_4,2025-12-07T16:00:11Z,Geoff's Hype Trailer for THE GAME AWARDS (Live Thursday!),thegameawards,20,Gaming,"game awards, the game awards, gameplay, world premiere, video game awards, xbox, playstation, nintendo, summer game fest, sgf, tga, geoff keighley, game of the year",171,hd,false,False,180820,13327,1729
rbvLrQoBrhA,2025-12-07T09:01:31Z,J'APPELLE LA POLICE ( Easy Delivery Co. ),Sylvain Lyve - Best Of Twitch,2,Autos & Vehicles,"sylvain lyve, sylvainlevy, sylvain levy, vilebrequin, sylvain vilebrequin, sylvain lyve twitch, best of sylvain lyve, sylvain lyve best of, vilebrequin best of, best of twitch, automobile, easy delivery co, ps1, playstation 1, ps2, playstation 2, nfs, need for speed, best of sylvain, VOD sylvain, replay twitch sylvain, car dealer, vtech, sylvain lyve vtech, sylvain lyve camping, JDM, sylvain lyve jeu, sylvain best of",1890,hd,false,True,144098,9303,159
SFvgymO3AA0,2025-12-06T18:00:07Z,IBA ONE - REDRESSEMENT ( Clip officiel 4k),Iba One,10,Music,"iba one, iba one officiel, iba one 2016",157,hd,false,False,162773,23542,2402
wSM7JP6sFg8,2025-12-04T17:19:00Z,Game Of Thrones | Season 9 (2027) | First Trailer,Trailer Expo,24,Entertainment,"game of thrones, game of thrones season 9, game of thrones season 9 trailer, game of thrones new season, game of thrones 9, got season 9, got 9, Game of Thrones sequel confirmed, George RR Martin news 2025, Jon Snow sequel update, HBO Game of Thrones spinoffs, Kit Harington Jon Snow, Daenerys Targaryen return, House of the Dragon Season 3, Westeros news December 2025, Game of Thrones season 9 theories, daenerys targaryen, jon snow, A Knight of the Seven Kingdoms, got",109,hd,true,True,229504,3316,207
